Gameday,HomeTeam,AwayTeam,HomeWin_Prob,Draw_Prob,AwayWin_Prob,Predicted_Result,Confidence
28.0,Darmstadt,Greuther Furth,0.40199211588550204,0.28622072347708555,0.3117871606374124,H,0.40199211588550204
28.0,FC Koln,Hertha,0.39168318612329234,0.3019562597935884,0.3063605540831194,H,0.39168318612329234
28.0,Nurnberg,Hamburg,0.36038605678193525,0.32272729565587227,0.31688664756219265,H,0.36038605678193525
28.0,Braunschweig,Paderborn,0.3389869054319898,0.3069008043679971,0.3541122902000131,A,0.3541122902000131
29.0,Hamburg,Braunschweig,0.5706548131157279,0.2456124746582249,0.18373271222604723,H,0.5706548131157279
29.0,Hannover,Elversberg,0.4452072932717224,0.2538135706611543,0.30097913606712334,H,0.4452072932717224
29.0,Hertha,Darmstadt,0.21479322111737414,0.342511276225535,0.44269550265709084,A,0.44269550265709084
29.0,Paderborn,Fortuna Dusseldorf,0.4409677822365259,0.28582342069849903,0.2732087970649752,H,0.4409677822365259
29.0,Preußen Münster,Karlsruhe,0.26964114621524227,0.3065916444008312,0.4237672093839266,A,0.4237672093839266
29.0,Ulm,Magdeburg,0.2579448765216303,0.32696466189608,0.41509046158228974,A,0.41509046158228974
29.0,Greuther Furth,FC Koln,0.3398831484796188,0.24678848056981556,0.4133283709505655,A,0.4133283709505655
29.0,Kaiserslautern,Nurnberg,0.4025259651901629,0.2796098162636955,0.31786421854614155,H,0.4025259651901629
29.0,Regensburg,Schalke 04 ,0.39197028308553533,0.28229051353649615,0.32573920337796847,H,0.39197028308553533
30.0,FC Koln,Preußen Münster,0.5659498102383768,0.19305424336773827,0.2409959463938849,H,0.5659498102383768
30.0,Darmstadt,Hannover,0.49038515531685617,0.2642520888192009,0.24536275586394285,H,0.49038515531685617
30.0,Elversberg,Fortuna Dusseldorf,0.4497129620689231,0.26952631970226676,0.28076071822881027,H,0.4497129620689231
30.0,Magdeburg,Regensburg,0.4451286136948221,0.25705303391171247,0.29781835239346544,H,0.4451286136948221
30.0,Ulm,Hertha,0.25689395430903417,0.35705436056601914,0.38605168512494686,A,0.38605168512494686
30.0,Braunschweig,Kaiserslautern,0.3816535502000095,0.28808696812483114,0.3302594816751593,H,0.3816535502000095
30.0,Karlsruhe,Greuther Furth,0.38075849874378237,0.28113255456598585,0.33810894669023184,H,0.38075849874378237
30.0,Nurnberg,Paderborn,0.35853420908817035,0.30017402450708686,0.3412917664047426,H,0.35853420908817035
30.0,Schalke 04,Hamburg,0.3041027785232178,0.35072850833228214,0.3451687131445001,D,0.35072850833228214
31.0,Preußen Münster,Darmstadt,0.20060136205018256,0.282217748946506,0.5171808890033115,A,0.5171808890033115
31.0,Hamburg,Karlsruhe,0.4634731348287077,0.28961073319577824,0.2469161319755142,H,0.4634731348287077
31.0,Fortuna Dusseldorf,Nurnberg,0.4629795183774123,0.2608479178756199,0.2761725637469678,H,0.4629795183774123
31.0,Greuther Furth,Ulm,0.45110222564650004,0.2303785500825537,0.3185192242709463,H,0.45110222564650004
31.0,Hannover,FC Koln,0.44965384142190706,0.2350937600079854,0.3152523985701076,H,0.44965384142190706
31.0,Regensburg,Braunschweig,0.44460763268527015,0.2006298660244665,0.3547625012902634,H,0.44460763268527015
31.0,Hertha,Magdeburg,0.255424325159553,0.31634191014198215,0.4282337646984647,A,0.4282337646984647
31.0,Kaiserslautern,Schalke 04 ,0.42182209013610655,0.32408084354144967,0.2540970663224437,H,0.42182209013610655
31.0,Paderborn,Elversberg,0.4162557436655678,0.274206276483693,0.30953797985073933,H,0.4162557436655678
32.0,FC Koln,Regensburg,0.6185791868280971,0.1903735417394244,0.19104727143247865,H,0.6185791868280971
32.0,Karlsruhe,Kaiserslautern,0.4528328143576721,0.2760910957790785,0.27107608986324927,H,0.4528328143576721
32.0,Ulm,Hannover,0.4251062572137368,0.2340807064409141,0.34081303634534915,H,0.4251062572137368
32.0,Hertha,Greuther Furth,0.3850467421728276,0.2788629475327345,0.3360903102944378,H,0.3850467421728276
32.0,Nurnberg,Elversberg,0.3737742382422867,0.2837159900971001,0.3425097716606132,H,0.3737742382422867
32.0,Magdeburg,Preußen Münster,0.37191444691769254,0.26230123657929155,0.365784316503016,H,0.37191444691769254
32.0,Darmstadt,Hamburg,0.3679961642203608,0.31766286000074395,0.31434097577889525,H,0.3679961642203608
32.0,Schalke 04,Paderborn,0.30132765107674775,0.33437203123134085,0.3643003176919114,A,0.3643003176919114
32.0,Braunschweig,Fortuna Dusseldorf,0.3356451983030236,0.3198824673691158,0.3444723343278606,A,0.3444723343278606
33.0,Hamburg,Ulm,0.5734344760328087,0.20974806338657107,0.2168174605806203,H,0.5734344760328087
33.0,Elversberg,Braunschweig,0.5575714882267511,0.206154820616142,0.23627369115710684,H,0.5575714882267511
33.0,Fortuna Dusseldorf,Schalke 04 ,0.5086223022899765,0.2811385288022685,0.21023916890775513,H,0.5086223022899765
33.0,Preußen Münster,Hertha,0.24607997741586246,0.28135959927778964,0.4725604233063478,A,0.4725604233063478
33.0,Hannover,Greuther Furth,0.44054193419597903,0.24715330257105556,0.3123047632329654,H,0.44054193419597903
33.0,Regensburg,Karlsruhe,0.3113517353156516,0.2549806156601752,0.4336676490241731,A,0.4336676490241731
33.0,Paderborn,Magdeburg,0.41391085228050783,0.2989973969287233,0.28709175079076893,H,0.41391085228050783
33.0,Nurnberg,FC Koln,0.3839404474369567,0.2712611724336093,0.34479838012943387,H,0.3839404474369567
33.0,Kaiserslautern,Darmstadt,0.330459083466822,0.30110557954703066,0.3684353369861472,A,0.3684353369861472
34.0,FC Koln,Kaiserslautern,0.5942857347814526,0.21104862456989512,0.19466564064865216,H,0.5942857347814526
34.0,Darmstadt,Regensburg,0.49306556839294663,0.2740436090147667,0.2328908225922868,H,0.49306556839294663
34.0,Karlsruhe,Paderborn,0.3002862532919179,0.29316110759094277,0.40655263911713935,A,0.40655263911713935
34.0,Magdeburg,Fortuna Dusseldorf,0.28307455561466105,0.3138843751944591,0.4030410691908798,A,0.4030410691908798
34.0,Greuther Furth,Hamburg,0.33918748013534394,0.262024276281422,0.39878824358323406,A,0.39878824358323406
34.0,Hertha,Hannover,0.3879487451998401,0.2383758209514338,0.37367543384872615,H,0.3879487451998401
34.0,Ulm,Preußen Münster,0.3695295281122237,0.25994923333588005,0.3705212385518962,A,0.3705212385518962
34.0,Schalke 04,Elversberg,0.3604561772202796,0.29767829073744845,0.3418655320422721,H,0.3604561772202796
34.0,Braunschweig,Nurnberg,0.3538836952845241,0.2961093065889654,0.35000699812651037,H,0.3538836952845241
