Index;Season;Date;HomeTeam;AwayTeam;HomeTeamGoals;AwayTeamGoals;Result;HomeTeamShots;AwayTeamShots;HomeTeamShotsOnTarget;AwayTeamShotsOnTarget;HomeTeamCorners;AwayTeamCorners;HomeTeamYellow;AwayTeamYellow;HomeTeamRed;AwayTeamRed;HomeTeamFouls;AwayTeamFouls;Gameday
642;2018;22/09/2018;Wolfsburg;Freiburg;1;3;A;17;12;9;8;7;7;0;3;0;0;12;17;4
643;2018;22/09/2018;Schalke 04;Bayern Munich;0;2;A;10;14;2;7;0;8;2;1;0;0;12;11;4
644;2018;22/09/2018;Nurnberg;Hannover;2;0;H;14;9;6;3;9;3;3;1;0;1;16;7;4
645;2018;22/09/2018;Hoffenheim;Dortmund;1;1;D;17;8;5;2;4;4;2;1;0;1;12;10;4
646;2018;22/09/2018;Hertha;M'gladbach;4;2;H;16;17;7;4;8;7;2;2;0;0;9;13;4
647;2018;23/09/2018;Ein Frankfurt;RB Leipzig;1;1;D;8;9;5;2;4;2;1;1;0;0;14;8;4
648;2018;23/09/2018;Leverkusen;Mainz;1;0;H;18;12;5;5;7;4;2;2;0;0;12;13;4
649;2018;25/09/2018;Werder Bremen;Hertha;3;1;H;14;12;6;2;2;3;1;3;0;0;13;9;5
650;2018;25/09/2018;Hannover;Hoffenheim;1;3;A;17;17;8;9;8;5;2;2;0;0;12;13;5
651;2018;25/09/2018;Freiburg;Schalke 04;1;0;H;15;15;4;3;3;3;2;4;0;0;12;11;5
652;2018;25/09/2018;Bayern Munich;Augsburg;1;1;D;16;12;8;4;8;4;3;2;0;0;6;15;5
653;2018;26/09/2018;Dortmund;Nurnberg;7;0;H;19;4;10;1;4;5;0;2;0;0;6;10;5
654;2018;26/09/2018;Fortuna Dusseldorf;Leverkusen;1;2;A;16;6;4;3;7;5;2;2;0;0;6;12;5
655;2018;26/09/2018;Mainz;Wolfsburg;0;0;D;11;12;2;4;5;11;1;2;0;0;13;15;5
656;2018;26/09/2018;M'gladbach;Ein Frankfurt;3;1;H;21;12;9;2;9;6;0;0;0;0;7;11;5
657;2018;26/09/2018;RB Leipzig;Stuttgart;2;0;H;18;9;8;0;4;2;2;3;0;0;11;8;5
658;2018;28/09/2018;Hertha;Bayern Munich;2;0;H;6;25;4;5;1;14;3;1;0;0;14;10;6
659;2018;29/09/2018;Leverkusen;Dortmund;2;4;A;14;16;6;10;6;8;1;1;0;0;11;12;6
660;2018;29/09/2018;Nurnberg;Fortuna Dusseldorf;3;0;H;10;13;6;4;4;4;0;2;0;0;10;9;6
661;2018;29/09/2018;Schalke 04;Mainz;1;0;H;15;15;2;5;4;5;2;2;0;0;22;21;6
662;2018;29/09/2018;Stuttgart;Werder Bremen;2;1;H;18;14;5;3;6;8;3;4;0;1;15;14;6
663;2018;29/09/2018;Wolfsburg;M'gladbach;2;2;D;13;10;3;3;6;3;2;2;0;0;6;14;6
664;2018;29/09/2018;Hoffenheim;RB Leipzig;1;2;A;13;18;6;7;4;8;1;3;0;0;4;14;6
665;2018;30/09/2018;Ein Frankfurt;Hannover;4;1;H;15;4;7;1;3;4;1;2;0;0;16;11;6
666;2018;30/09/2018;Augsburg;Freiburg;4;1;H;21;13;10;6;5;3;0;1;0;0;12;8;6
667;2018;05/10/2018;Werder Bremen;Wolfsburg;2;0;H;15;10;5;4;7;5;1;2;0;0;12;13;7
668;2018;06/10/2018;Fortuna Dusseldorf;Schalke 04;0;2;A;9;15;3;5;4;6;3;1;0;0;17;15;7
669;2018;06/10/2018;Bayern Munich;M'gladbach;0;3;A;14;7;3;3;1;3;2;2;0;0;7;4;7
670;2018;06/10/2018;Mainz;Hertha;0;0;D;23;11;3;1;5;6;0;2;0;0;12;9;7
671;2018;06/10/2018;Hannover;Stuttgart;3;1;H;15;11;6;5;5;7;1;2;0;0;16;11;7
672;2018;06/10/2018;Dortmund;Augsburg;4;3;H;20;12;8;6;9;6;1;7;0;0;5;29;7
673;2018;07/10/2018;Freiburg;Leverkusen;0;0;D;7;14;1;0;3;4;3;1;0;0;11;12;7
674;2018;07/10/2018;RB Leipzig;Nurnberg;6;0;H;18;3;8;0;6;1;0;1;0;1;11;12;7
675;2018;07/10/2018;Hoffenheim;Ein Frankfurt;1;2;A;20;6;4;4;6;0;2;4;0;1;15;16;7
676;2018;19/10/2018;Ein Frankfurt;Fortuna Dusseldorf;7;1;H;21;10;13;5;5;1;0;2;0;0;13;12;8
677;2018;20/10/2018;Schalke 04;Werder Bremen;0;2;A;14;8;4;3;3;1;1;4;0;0;13;9;8
678;2018;20/10/2018;Nurnberg;Hoffenheim;1;3;A;7;20;2;12;1;7;4;2;0;0;8;9;8
679;2018;20/10/2018;Stuttgart;Dortmund;0;4;A;13;12;5;4;10;2;0;0;0;0;7;5;8
680;2018;20/10/2018;Wolfsburg;Bayern Munich;1;3;A;8;13;1;11;2;9;2;4;0;1;9;12;8
681;2018;20/10/2018;Leverkusen;Hannover;2;2;D;19;9;7;7;9;5;1;5;0;1;14;18;8
682;2018;20/10/2018;Augsburg;RB Leipzig;0;0;D;6;15;0;3;2;2;2;5;0;0;20;24;8
683;2018;21/10/2018;M'gladbach;Mainz;4;0;H;16;13;8;4;4;6;0;2;0;0;4;10;8
684;2018;21/10/2018;Hertha;Freiburg;1;1;D;13;8;5;3;8;3;2;0;0;0;12;14;8
685;2018;26/10/2018;Freiburg;M'gladbach;3;1;H;13;11;7;2;3;10;1;1;0;0;9;12;9
686;2018;27/10/2018;Hannover;Augsburg;1;2;A;17;9;4;4;5;4;2;3;0;0;15;16;9
687;2018;27/10/2018;Mainz;Bayern Munich;1;2;A;6;21;1;5;2;7;3;1;0;0;13;6;9
688;2018;27/10/2018;Hoffenheim;Stuttgart;4;0;H;22;6;10;0;6;3;1;1;0;1;11;9;9
689;2018;27/10/2018;Dortmund;Hertha;2;2;D;19;10;5;4;8;2;2;3;0;0;7;15;9
690;2018;27/10/2018;Fortuna Dusseldorf;Wolfsburg;0;3;A;8;18;1;6;4;9;3;6;0;0;12;11;9
691;2018;28/10/2018;Werder Bremen;Leverkusen;2;6;A;14;17;6;10;6;6;2;2;0;0;9;8;9
692;2018;28/10/2018;RB Leipzig;Schalke 04;0;0;D;15;6;2;0;7;4;3;2;0;0;11;13;9
693;2018;28/10/2018;Nurnberg;Ein Frankfurt;1;1;D;10;10;3;2;8;6;2;3;0;0;11;13;9
694;2018;02/11/2018;Stuttgart;Ein Frankfurt;0;3;A;10;15;0;7;1;3;1;2;0;0;4;10;10
695;2018;03/11/2018;Schalke 04;Hannover;3;1;H;16;20;6;6;7;7;2;3;0;0;10;10;10
696;2018;03/11/2018;Augsburg;Nurnberg;2;2;D;17;13;4;5;6;6;3;3;0;0;16;11;10
697;2018;03/11/2018;Bayern Munich;Freiburg;1;1;D;24;10;6;1;14;2;1;1;0;0;9;8;10
698;2018;03/11/2018;Hertha;RB Leipzig;0;3;A;12;25;5;11;3;7;2;1;0;0;6;11;10
699;2018;03/11/2018;Leverkusen;Hoffenheim;1;4;A;21;10;9;4;6;7;0;2;0;0;6;17;10
700;2018;03/11/2018;Wolfsburg;Dortmund;0;1;A;13;12;3;1;6;14;0;2;0;0;6;9;10
701;2018;04/11/2018;Mainz;Werder Bremen;2;1;H;13;14;6;4;3;6;0;2;0;0;7;8;10
702;2018;04/11/2018;M'gladbach;Fortuna Dusseldorf;3;0;H;21;13;7;6;10;4;1;2;0;0;15;8;10
703;2018;09/11/2018;Hannover;Wolfsburg;2;1;H;10;19;4;9;3;5;4;2;0;0;14;8;11
704;2018;10/11/2018;Freiburg;Mainz;1;3;A;15;12;4;9;3;4;1;2;0;0;19;10;11
705;2018;10/11/2018;Hoffenheim;Augsburg;2;1;H;18;22;7;7;6;6;1;1;0;0;14;6;11
706;2018;10/11/2018;Nurnberg;Stuttgart;0;2;A;10;13;3;4;3;9;1;0;0;0;14;10;11
707;2018;10/11/2018;Werder Bremen;M'gladbach;1;3;A;20;16;5;6;9;5;0;0;0;0;7;2;11
708;2018;10/11/2018;Dortmund;Bayern Munich;3;2;H;11;9;5;3;0;6;3;3;0;0;4;8;11
709;2018;10/11/2018;Fortuna Dusseldorf;Hertha;4;1;H;20;11;9;5;2;6;1;3;0;1;15;15;11
710;2018;11/11/2018;RB Leipzig;Leverkusen;3;0;H;14;7;7;2;4;3;0;1;0;0;12;12;11
711;2018;11/11/2018;Ein Frankfurt;Schalke 04;3;0;H;14;5;4;1;10;4;0;2;0;0;7;13;11
712;2018;23/11/2018;Leverkusen;Stuttgart;2;0;H;17;10;4;2;6;9;3;3;0;0;13;8;12
713;2018;24/11/2018;Augsburg;Ein Frankfurt;1;3;A;25;15;10;7;8;5;1;2;0;0;3;12;12
714;2018;24/11/2018;Bayern Munich;Fortuna Dusseldorf;3;3;D;17;9;5;5;9;2;0;1;0;0;4;7;12
715;2018;24/11/2018;Hertha;Hoffenheim;3;3;D;23;13;8;6;8;5;1;2;0;0;9;13;12
716;2018;24/11/2018;Mainz;Dortmund;1;2;A;15;11;7;7;6;5;2;1;0;0;9;11;12
717;2018;24/11/2018;Schalke 04;Nurnberg;5;2;H;20;12;10;6;7;2;1;2;0;1;7;12;12
718;2018;24/11/2018;Wolfsburg;RB Leipzig;1;0;H;5;10;3;4;2;9;1;2;0;0;10;13;12
719;2018;25/11/2018;M'gladbach;Hannover;4;1;H;20;5;6;3;5;5;1;1;0;0;8;10;12
720;2018;25/11/2018;Freiburg;Werder Bremen;1;1;D;23;19;9;8;6;3;0;2;0;0;6;10;12
721;2018;01/12/2018;Hoffenheim;Schalke 04;1;1;D;20;13;7;5;4;10;3;3;0;0;11;13;13
722;2018;01/12/2018;Stuttgart;Augsburg;1;0;H;13;17;3;4;3;8;4;2;0;0;11;10;13
723;2018;01/12/2018;Werder Bremen;Bayern Munich;1;2;A;9;16;3;5;3;10;3;2;1;0;13;8;13
724;2018;01/12/2018;Dortmund;Freiburg;2;0;H;11;5;4;1;2;3;1;1;0;0;6;11;13
725;2018;01/12/2018;Hannover;Hertha;0;2;A;10;14;2;8;3;6;2;3;0;0;9;14;13
726;2018;02/12/2018;RB Leipzig;M'gladbach;2;0;H;14;7;6;4;5;4;2;2;0;0;9;9;13
727;2018;02/12/2018;Ein Frankfurt;Wolfsburg;1;2;A;13;10;2;3;9;3;3;7;0;0;10;9;13
728;2018;03/12/2018;Nurnberg;Leverkusen;1;1;D;11;20;4;6;3;6;3;2;0;0;14;10;13
729;2018;30/11/2018;Fortuna Dusseldorf;Mainz;0;1;A;20;15;7;3;12;5;1;1;0;0;8;7;13
730;2018;07/12/2018;Werder Bremen;Fortuna Dusseldorf;3;1;H;22;12;9;3;6;4;3;4;0;0;13;18;14
731;2018;08/12/2018;Bayern Munich;Nurnberg;3;0;H;20;4;8;1;11;1;1;0;0;0;9;6;14
732;2018;08/12/2018;Hertha;Ein Frankfurt;1;0;H;7;18;4;4;5;9;1;0;0;0;15;14;14
733;2018;08/12/2018;Leverkusen;Augsburg;1;0;H;21;13;7;1;4;2;1;2;0;0;11;17;14
734;2018;08/12/2018;Schalke 04;Dortmund;1;2;A;6;10;3;3;3;1;4;3;0;0;12;9;14
735;2018;08/12/2018;Wolfsburg;Hoffenheim;2;2;D;10;19;3;6;6;4;1;2;0;0;9;9;14
736;2018;08/12/2018;Freiburg;RB Leipzig;3;0;H;12;15;9;4;3;12;1;2;0;0;9;16;14
737;2018;09/12/2018;M'gladbach;Stuttgart;3;0;H;23;7;7;2;7;4;2;4;0;1;7;12;14
738;2018;09/12/2018;Mainz;Hannover;1;1;D;28;11;5;3;9;1;4;3;0;1;12;9;14
739;2018;14/12/2018;Nurnberg;Wolfsburg;0;2;A;11;10;0;4;6;3;2;1;0;0;13;13;15
740;2018;15/12/2018;Stuttgart;Hertha;2;1;H;9;15;4;3;5;5;1;3;0;0;11;13;15
741;2018;15/12/2018;Hannover;Bayern Munich;0;4;A;3;32;0;14;0;14;1;0;0;0;9;5;15
742;2018;15/12/2018;Fortuna Dusseldorf;Freiburg;2;0;H;20;6;8;2;4;1;2;1;0;0;13;9;15
743;2018;15/12/2018;Dortmund;Werder Bremen;2;1;H;16;9;9;5;4;10;1;4;0;0;11;14;15
744;2018;15/12/2018;Augsburg;Schalke 04;1;1;D;17;15;9;5;6;7;2;1;0;0;17;8;15
745;2018;15/12/2018;Hoffenheim;M'gladbach;0;0;D;27;5;6;1;6;2;0;2;0;0;9;10;15
746;2018;16/12/2018;RB Leipzig;Mainz;4;1;H;17;11;7;5;6;2;3;3;0;0;9;13;15
747;2018;16/12/2018;Ein Frankfurt;Leverkusen;2;1;H;17;12;7;6;10;7;6;2;0;0;9;8;15
748;2018;18/12/2018;M'gladbach;Nurnberg;2;0;H;17;7;7;2;6;7;2;3;0;0;5;19;16
749;2018;18/12/2018;Fortuna Dusseldorf;Dortmund;2;1;H;8;11;3;3;2;2;1;2;0;0;8;13;16
750;2018;18/12/2018;Wolfsburg;Stuttgart;2;0;H;16;11;5;1;4;8;1;2;0;0;10;17;16
751;2018;18/12/2018;Hertha;Augsburg;2;2;D;17;8;7;2;3;2;1;0;0;0;17;13;16
752;2018;19/12/2018;Bayern Munich;RB Leipzig;1;0;H;10;8;4;2;5;5;2;2;1;1;9;20;16
753;2018;19/12/2018;Freiburg;Hannover;1;1;D;14;18;7;3;5;2;0;2;0;0;13;14;16
754;2018;19/12/2018;Mainz;Ein Frankfurt;2;2;D;17;12;6;4;3;2;3;3;0;0;13;15;16
755;2018;19/12/2018;Schalke 04;Leverkusen;1;2;A;18;8;4;5;7;1;4;4;0;0;14;19;16
756;2018;19/12/2018;Werder Bremen;Hoffenheim;1;1;D;26;14;5;4;6;3;0;1;0;0;7;13;16
757;2018;21/12/2018;Dortmund;M'gladbach;2;1;H;12;3;4;2;4;2;0;1;0;0;5;12;17
758;2018;22/12/2018;Stuttgart;Schalke 04;1;3;A;17;15;5;6;2;5;3;5;0;0;9;17;17
759;2018;22/12/2018;Leverkusen;Hertha;3;1;H;15;13;7;8;4;5;0;1;0;0;3;12;17
760;2018;22/12/2018;Hannover;Fortuna Dusseldorf;0;1;A;17;13;3;6;4;6;2;3;0;0;14;19;17
761;2018;22/12/2018;Ein Frankfurt;Bayern Munich;0;3;A;10;9;3;7;3;4;2;1;0;0;9;4;17
762;2018;22/12/2018;Nurnberg;Freiburg;0;1;A;16;7;3;3;12;3;2;3;0;0;16;16;17
763;2018;22/12/2018;RB Leipzig;Werder Bremen;3;2;H;11;15;5;6;4;4;2;0;0;0;15;9;17
764;2018;23/12/2018;Hoffenheim;Mainz;1;1;D;28;12;7;5;9;2;1;0;0;0;11;10;17
765;2018;23/12/2018;Augsburg;Wolfsburg;2;3;A;10;16;4;5;3;4;2;3;0;0;12;11;17
766;2018;18/01/2019;Hoffenheim;Bayern Munich;1;3;A;13;21;5;9;2;6;3;2;0;0;13;9;18
767;2018;19/01/2019;Stuttgart;Mainz;2;3;A;28;14;8;4;13;8;2;2;0;0;9;16;18
768;2018;19/01/2019;Augsburg;Fortuna Dusseldorf;1;2;A;13;11;6;3;5;3;3;1;0;0;13;9;18
769;2018;19/01/2019;Ein Frankfurt;Freiburg;3;1;H;9;21;4;7;5;5;2;1;0;0;13;8;18
770;2018;19/01/2019;Hannover;Werder Bremen;0;1;A;10;23;1;13;7;8;3;1;0;0;17;19;18
771;2018;19/01/2019;Leverkusen;M'gladbach;0;1;A;22;7;10;3;10;3;1;2;0;0;9;14;18
772;2018;19/01/2019;RB Leipzig;Dortmund;0;1;A;12;8;5;4;6;7;3;2;0;0;12;9;18
773;2018;20/01/2019;Nurnberg;Hertha;1;3;A;14;16;3;8;4;4;2;1;0;0;13;9;18
774;2018;20/01/2019;Schalke 04;Wolfsburg;2;1;H;20;12;5;5;4;6;1;0;0;0;11;5;18
775;2018;25/01/2019;Hertha;Schalke 04;2;2;D;11;14;4;7;3;6;2;1;0;0;15;10;19
776;2018;26/01/2019;Dortmund;Hannover;5;1;H;18;11;9;3;6;3;1;1;0;0;7;10;19
777;2018;26/01/2019;Werder Bremen;Ein Frankfurt;2;2;D;18;8;9;4;8;3;4;2;0;0;11;10;19
778;2018;26/01/2019;Wolfsburg;Leverkusen;0;3;A;10;23;4;14;5;6;5;3;0;0;10;14;19
779;2018;26/01/2019;Mainz;Nurnberg;2;1;H;20;8;4;3;5;5;3;1;0;0;12;16;19
780;2018;26/01/2019;Freiburg;Hoffenheim;2;4;A;20;16;8;11;6;1;0;2;0;0;17;14;19
781;2018;26/01/2019;M'gladbach;Augsburg;2;0;H;14;4;6;1;4;0;2;4;0;0;9;15;19
782;2018;27/01/2019;Bayern Munich;Stuttgart;4;1;H;19;7;6;2;8;1;1;1;0;0;9;9;19
783;2018;27/01/2019;Fortuna Dusseldorf;RB Leipzig;0;4;A;10;12;0;9;8;2;1;0;0;0;11;11;19
784;2018;01/02/2019;Hannover;RB Leipzig;0;3;A;5;19;1;8;0;7;2;2;0;0;14;17;20
785;2018;02/02/2019;Hertha;Wolfsburg;0;1;A;11;8;4;4;3;7;3;1;0;0;19;12;20
786;2018;02/02/2019;Ein Frankfurt;Dortmund;1;1;D;12;13;7;4;6;4;2;2;0;0;15;6;20
787;2018;02/02/2019;Hoffenheim;Fortuna Dusseldorf;1;1;D;12;8;4;6;5;5;3;4;0;0;22;12;20
788;2018;02/02/2019;Leverkusen;Bayern Munich;3;1;H;11;17;4;6;7;4;3;2;0;0;13;13;20
789;2018;02/02/2019;Nurnberg;Werder Bremen;1;1;D;11;10;2;3;3;7;4;1;0;0;17;17;20
790;2018;02/02/2019;Schalke 04;M'gladbach;0;2;A;9;16;1;9;1;6;1;2;1;0;9;8;20
791;2018;03/02/2019;Stuttgart;Freiburg;2;2;D;17;16;4;4;7;8;5;0;1;0;8;9;20
792;2018;03/02/2019;Augsburg;Mainz;3;0;H;19;6;8;0;7;3;0;1;0;0;18;10;20
793;2018;08/02/2019;Mainz;Leverkusen;1;5;A;15;18;2;7;4;4;3;1;0;0;13;5;21
794;2018;09/02/2019;RB Leipzig;Ein Frankfurt;0;0;D;14;6;1;2;7;4;4;2;0;0;9;10;21
795;2018;09/02/2019;Bayern Munich;Schalke 04;3;1;H;17;7;4;5;7;2;1;2;0;0;8;9;21
796;2018;09/02/2019;Dortmund;Hoffenheim;3;3;D;16;14;7;6;7;8;0;3;0;0;7;14;21
797;2018;09/02/2019;Freiburg;Wolfsburg;3;3;D;10;15;4;4;9;2;3;2;0;0;15;10;21
798;2018;09/02/2019;M'gladbach;Hertha;0;3;A;13;11;4;4;5;5;0;2;0;0;7;11;21
799;2018;09/02/2019;Hannover;Nurnberg;2;0;H;18;9;8;1;4;4;2;2;0;1;16;16;21
800;2018;10/02/2019;Werder Bremen;Augsburg;4;0;H;11;13;5;3;3;2;0;1;0;0;5;12;21
801;2018;10/02/2019;Fortuna Dusseldorf;Stuttgart;3;0;H;15;15;6;2;5;4;3;4;0;1;18;8;21
802;2018;15/02/2019;Augsburg;Bayern Munich;2;3;A;8;17;2;8;1;9;1;2;0;0;13;12;22
803;2018;16/02/2019;Wolfsburg;Mainz;3;0;H;16;12;6;4;4;7;1;1;0;0;6;11;22
804;2018;16/02/2019;Stuttgart;RB Leipzig;1;3;A;7;7;3;4;5;4;1;1;0;0;18;11;22
805;2018;16/02/2019;Schalke 04;Freiburg;0;0;D;15;12;2;3;4;9;0;4;1;1;10;13;22
806;2018;16/02/2019;Hoffenheim;Hannover;3;0;H;26;5;11;1;10;6;0;1;0;0;15;6;22
807;2018;16/02/2019;Hertha;Werder Bremen;1;1;D;11;8;2;2;4;3;3;3;0;0;16;11;22
808;2018;17/02/2019;Leverkusen;Fortuna Dusseldorf;2;0;H;13;3;7;0;5;4;1;3;0;0;6;11;22
809;2018;17/02/2019;Ein Frankfurt;M'gladbach;1;1;D;12;14;3;5;8;7;3;1;0;0;12;8;22
810;2018;18/02/2019;Nurnberg;Dortmund;0;0;D;7;17;2;6;3;11;1;1;0;0;8;9;22
811;2018;22/02/2019;Werder Bremen;Stuttgart;1;1;D;15;8;4;3;4;2;1;3;0;0;7;9;23
812;2018;23/02/2019;M'gladbach;Wolfsburg;0;3;A;15;5;5;3;12;1;2;1;0;0;14;11;23
813;2018;23/02/2019;Fortuna Dusseldorf;Nurnberg;2;1;H;19;5;7;2;7;3;3;4;0;1;14;7;23
814;2018;23/02/2019;Freiburg;Augsburg;5;1;H;19;14;11;4;8;1;0;3;0;1;13;16;23
815;2018;23/02/2019;Bayern Munich;Hertha;1;0;H;12;9;4;2;11;3;2;0;0;1;12;6;23
816;2018;23/02/2019;Mainz;Schalke 04;3;0;H;21;10;6;3;1;3;4;2;0;0;10;15;23
817;2018;24/02/2019;Hannover;Ein Frankfurt;0;3;A;11;14;3;8;3;5;1;1;0;0;11;12;23
818;2018;24/02/2019;Dortmund;Leverkusen;3;2;H;9;13;4;4;3;8;1;2;0;0;10;9;23
819;2018;25/02/2019;RB Leipzig;Hoffenheim;1;1;D;15;7;4;4;6;4;0;1;0;0;16;21;23
820;2018;01/03/2019;Augsburg;Dortmund;2;1;H;9;18;4;8;1;4;1;2;0;0;15;11;24
821;2018;02/03/2019;M'gladbach;Bayern Munich;1;5;A;11;19;2;14;1;9;2;2;0;0;6;11;24
822;2018;02/03/2019;Leverkusen;Freiburg;2;0;H;17;8;5;3;7;2;0;0;0;0;11;7;24
823;2018;02/03/2019;Nurnberg;RB Leipzig;0;1;A;7;12;1;5;5;8;2;3;0;0;8;17;24
824;2018;02/03/2019;Schalke 04;Fortuna Dusseldorf;0;4;A;7;13;2;5;1;1;4;2;0;0;16;16;24
825;2018;02/03/2019;Ein Frankfurt;Hoffenheim;3;2;H;18;20;10;7;4;3;0;3;0;1;8;16;24
826;2018;02/03/2019;Hertha;Mainz;2;1;H;11;13;4;1;4;1;0;2;0;0;13;10;24
827;2018;03/03/2019;Stuttgart;Hannover;5;1;H;14;3;8;1;7;0;2;2;0;0;15;16;24
828;2018;03/03/2019;Wolfsburg;Werder Bremen;1;1;D;13;12;5;3;6;4;0;2;0;0;8;22;24
829;2018;08/03/2019;Werder Bremen;Schalke 04;4;2;H;20;14;7;8;4;5;2;1;0;0;17;10;25
830;2018;09/03/2019;Dortmund;Stuttgart;3;1;H;18;7;8;1;7;1;3;3;0;0;6;10;25
831;2018;09/03/2019;Bayern Munich;Wolfsburg;6;0;H;22;4;12;1;7;2;0;1;0;0;9;6;25
832;2018;09/03/2019;Freiburg;Hertha;2;1;H;10;16;4;6;3;6;1;3;0;0;10;14;25
833;2018;09/03/2019;Mainz;M'gladbach;0;1;A;15;11;2;4;2;6;2;0;0;0;12;4;25
834;2018;09/03/2019;RB Leipzig;Augsburg;0;0;D;17;5;4;3;7;4;1;1;0;0;13;9;25
835;2018;10/03/2019;Hoffenheim;Nurnberg;2;1;H;18;11;6;5;8;3;3;2;0;0;10;7;25
836;2018;10/03/2019;Hannover;Leverkusen;2;3;A;11;15;5;5;6;6;3;1;0;0;14;15;25
837;2018;11/03/2019;Fortuna Dusseldorf;Ein Frankfurt;0;3;A;7;15;3;6;1;5;1;2;0;0;9;14;25
838;2018;15/03/2019;M'gladbach;Freiburg;1;1;D;13;10;2;2;10;6;0;3;0;0;10;13;26
839;2018;16/03/2019;Stuttgart;Hoffenheim;1;1;D;13;21;2;8;4;9;4;2;0;0;10;15;26
840;2018;16/03/2019;Wolfsburg;Fortuna Dusseldorf;5;2;H;19;18;10;6;7;5;1;1;0;0;15;9;26
841;2018;16/03/2019;Schalke 04;RB Leipzig;0;1;A;14;15;3;4;0;6;1;1;0;0;12;16;26
842;2018;16/03/2019;Hertha;Dortmund;2;3;A;7;25;4;8;4;10;3;3;2;0;10;5;26
843;2018;16/03/2019;Augsburg;Hannover;3;1;H;22;13;10;4;2;3;1;4;0;0;11;10;26
844;2018;17/03/2019;Bayern Munich;Mainz;6;0;H;22;7;11;1;13;2;1;0;0;0;7;5;26
845;2018;17/03/2019;Ein Frankfurt;Nurnberg;1;0;H;24;9;4;3;8;3;0;2;0;0;4;13;26
846;2018;17/03/2019;Leverkusen;Werder Bremen;1;3;A;15;10;2;5;10;3;3;2;0;0;8;11;26
847;2018;29/03/2019;Hoffenheim;Leverkusen;4;1;H;13;18;5;6;4;7;2;2;0;0;8;6;27
848;2018;30/03/2019;RB Leipzig;Hertha;5;0;H;21;6;9;0;6;3;1;1;0;0;7;6;27
849;2018;30/03/2019;Dortmund;Wolfsburg;2;0;H;11;7;5;3;5;4;0;3;0;0;11;13;27
850;2018;30/03/2019;Fortuna Dusseldorf;M'gladbach;3;1;H;8;13;4;6;1;2;2;3;0;0;14;13;27
851;2018;30/03/2019;Freiburg;Bayern Munich;1;1;D;12;26;5;8;1;7;3;1;0;0;8;9;27
852;2018;30/03/2019;Werder Bremen;Mainz;3;1;H;8;12;4;5;7;8;0;1;0;0;11;9;27
853;2018;30/03/2019;Nurnberg;Augsburg;3;0;H;12;14;4;3;4;4;1;3;0;0;8;12;27
854;2018;31/03/2019;Hannover;Schalke 04;0;1;A;15;6;3;3;8;2;1;1;0;0;16;17;27
855;2018;31/03/2019;Ein Frankfurt;Stuttgart;3;0;H;11;10;5;3;5;5;2;1;0;0;13;10;27
856;2018;05/04/2019;Mainz;Freiburg;5;0;H;9;17;5;5;2;7;3;1;0;0;17;7;28
857;2018;06/04/2019;Schalke 04;Ein Frankfurt;1;2;A;6;16;4;5;3;6;5;1;1;0;16;8;28
858;2018;06/04/2019;Leverkusen;RB Leipzig;2;4;A;11;8;4;4;6;2;2;1;0;0;10;12;28
859;2018;06/04/2019;Hertha;Fortuna Dusseldorf;1;2;A;13;13;3;7;2;6;2;1;0;0;18;11;28
860;2018;06/04/2019;Bayern Munich;Dortmund;5;0;H;22;5;10;1;11;1;1;2;0;0;9;12;28
861;2018;06/04/2019;Stuttgart;Nurnberg;1;1;D;14;19;4;6;12;5;1;3;0;0;8;11;28
862;2018;06/04/2019;Wolfsburg;Hannover;3;1;H;13;11;5;4;9;2;1;2;0;0;9;11;28
863;2018;07/04/2019;M'gladbach;Werder Bremen;1;1;D;15;12;3;6;7;1;2;2;0;0;7;6;28
864;2018;07/04/2019;Augsburg;Hoffenheim;0;4;A;8;18;0;9;4;3;1;1;0;0;9;10;28
865;2018;12/04/2019;Nurnberg;Schalke 04;1;1;D;17;16;6;2;11;9;1;2;0;0;12;13;29
866;2018;13/04/2019;RB Leipzig;Wolfsburg;2;0;H;21;6;10;2;9;3;1;1;0;0;19;12;29
867;2018;13/04/2019;Werder Bremen;Freiburg;2;1;H;17;9;7;5;7;3;1;3;0;0;18;7;29
868;2018;13/04/2019;Stuttgart;Leverkusen;0;1;A;13;18;5;5;7;6;1;0;1;0;13;11;29
869;2018;13/04/2019;Hannover;M'gladbach;0;1;A;12;18;5;9;3;12;0;0;0;0;10;8;29
870;2018;13/04/2019;Dortmund;Mainz;2;1;H;11;17;7;9;4;4;0;1;0;0;10;6;29
871;2018;14/04/2019;Fortuna Dusseldorf;Bayern Munich;1;4;A;7;21;2;10;2;6;1;0;0;0;11;8;29
872;2018;14/04/2019;Ein Frankfurt;Augsburg;1;3;A;17;18;4;6;8;2;3;1;1;0;17;9;29
873;2018;14/04/2019;Hoffenheim;Hertha;2;0;H;30;5;7;2;9;3;1;0;0;0;8;16;29
874;2018;20/04/2019;Leverkusen;Nurnberg;2;0;H;20;5;9;1;11;1;0;0;0;0;11;7;30
875;2018;20/04/2019;Mainz;Fortuna Dusseldorf;3;1;H;21;17;5;7;3;7;0;3;0;0;10;14;30
876;2018;20/04/2019;M'gladbach;RB Leipzig;1;2;A;14;14;4;4;2;4;0;2;0;0;13;14;30
877;2018;20/04/2019;Schalke 04;Hoffenheim;2;5;A;15;11;5;6;6;1;2;3;0;0;13;15;30
